#OTU ID	PIH.P086.B	PIH.P123.B	PIH.P116.B	PIH.P092.B	PIH.P127.B	PIH.P105.B	PIH.P095.B	PIH.P100.B	PIH.P146.B	PIH.P126.B	PIH.P135.B	PIH.P122.B	PIH.P110.B	PIH.P128.B	Health.H074.B	Health.H028.B	Health.H041.B	PIH.P106.B	PIH.P161.B	Health.H077.B	Health.H061.B	Health.H005.B	PIH.P099.B	Health.H009.B	PIH.P137.B	Health.H020.B	PIH.P150.B	PIH.P125.B	Health.H012.B	Health.H010.B	Health.H036.B	Health.H021.B	Health.H072.B	PIH.P103.B	Health.H004.B	PIH.P130.B	Health.H011.B	Health.H018.B	Health.H078.B	Health.H038.B	Health.H070.B	Health.H047.B	Health.H069.B	PIH.P139.B	Health.H048.B	PIH.P158.B	PIH.P157.B	Health.H024.B	PIH.P114.B	PIH.P101.B	Health.H049.B	PIH.P143.B	Health.H025.B	PIH.P154.B	PIH.P096.B	Health.H055.B	Health.H001.B	Health.H023.B	PIH.P149.B	PIH.P093.B	Health.H016.B	PIH.P120.B	Health.H017.B	Health.H056.B	Health.H006.B	Health.H079.B	Health.H068.B	PIH.P094.B	Health.H013.B	Health.H014.B	Health.H071.B	PIH.P108.B	Health.H022.B	Health.H007.B	PIH.P107.B	Health.H057.B	PIH.P151.B	PIH.P165.B	Health.H044.B	Health.H045.B	PIH.P104.B	Health.H043.B	Health.H039.B	PIH.P111.B	Health.H042.B	Health.H060.B	PIH.P152.B	Health.H083.B	Health.H029.B	Health.H054.B	Health.H032.B	Health.H073.B	PIH.P090.B	Health.H002.B	Health.H053.B	PIH.P118.B	PIH.P142.B	Health.H037.B	Health.H003.B	PIH.P133.B	PIH.P148.B	PIH.P117.B	Health.H027.B	PIH.P124.B	Health.H066.B	Health.H059.B	Health.H026.B	Health.H058.B	Health.H033.B	Health.H067.B	Health.H063.B	PIH.P131.B	PIH.P113.B	Health.H051.B	Health.H046.B	Health.H015.B	Health.H030.B	Health.H019.B	PIH.P156.B	PIH.P147.B	Health.H064.B	PIH.P089.B	PIH.P145.B	Health.H081.B	PIH.P141.B	PIH.P119.B	Health.H082.B	Health.H085.B	Health.H080.B	PIH.P163.B	Health.H075.B	PIH.P140.B	PIH.P162.B	Health.H008.B	PIH.P112.B	PIH.P129.B	Health.H040.B	Health.H035.B	PIH.P164.B	PIH.P109.B	Health.H084.B	PIH.P097.B	PIH.P098.B	PIH.P102.B	PIH.P136.B	PIH.P153.B	Health.H031.B	PIH.P138.B	Health.H034.B	PIH.P144.B	PIH.P091.B	Health.H052.B	PIH.P132.B	Health.H050.B	PIH.P087.B	PIH.P121.B	PIH.P134.B	PIH.P088.B	PIH.P155.B	Health.H065.B	Health.H076.B	Health.H062.B	PIH.P159.B	KEGG_Description
K07306	40	26	66	95	729	135	67	24	29	144	209	30	1469	226	39	31	57	92	91	78	153	384	143	158	88	70	70	78	58	31	31	68	56	232	100	444	25	473	20	2625	1547	140	658	66	443	75	21	133	66	40	97	93	95	45	61	45	130	59	53	45	10	78	54	75	55	48	81	59	68	194	44	72	35	39	84	120	46	21	313	17	11	30	314	42	132	441	1455	68	40	18	703	416	49	90	142	70	81	383	85	142	133	297	1514	978	36	405	359	174	208	307	50	816	41	33	45	23	33	43	80	1509	155	99	23	271	657	110	45	45	43	79	29	179	75	35	67	191	39	236	99	144	714	131	191	194	67	165	59	563	665	12780	633	52	138	752	102	101	39	87	238	32	277	43	569	anaerobic dimethyl sulfoxide reductase subunit A [EC:1.8.5.3]; anaerobic dimethyl sulfoxide reductase subunit A [EC:1.8.99.-]
K07309	19	8	50	20	229	57	49	16	13	116	200	20	1417	54	11	13	19	69	49	63	127	228	131	121	27	18	22	38	18	17	9	49	29	161	66	412	15	319	9	888	1531	123	627	25	367	64	13	95	35	30	86	32	66	32	18	32	35	38	29	18	6	49	27	41	17	18	23	24	23	161	34	42	5	21	28	98	44	13	101	1	6	10	83	16	28	417	1439	22	5	14	200	381	19	64	59	25	68	98	69	110	50	105	1475	767	21	121	324	52	57	89	19	218	21	17	16	16	24	18	19	395	97	54	13	95	599	102	15	10	20	50	12	155	41	21	57	48	16	63	71	120	624	38	58	52	51	143	12	539	411	12675	166	17	106	668	53	23	28	46	216	17	74	39	535	putative dimethyl sulfoxide reductase subunit YnfE [EC:1.8.99.-]; Tat-targeted selenate reductase subunit YnfE [EC:1.97.1.9]
K07308	41	26	65	95	732	132	68	26	35	142	208	32	1476	215	37	33	56	93	91	81	153	385	141	160	87	78	82	78	59	34	28	68	54	235	98	442	26	472	20	2635	1537	141	656	66	416	76	22	133	66	44	96	90	95	46	53	47	102	59	56	48	12	82	54	75	53	49	81	59	67	194	44	72	37	39	85	118	48	22	311	19	11	33	313	42	130	432	1449	69	42	19	704	415	49	91	145	69	84	389	86	132	133	300	1518	972	39	404	360	177	208	308	46	816	43	32	45	24	34	44	92	1508	202	107	25	284	658	109	37	46	42	83	25	179	73	35	69	197	48	236	100	140	709	131	192	194	68	166	60	565	691	12779	633	44	134	746	101	83	39	88	239	50	278	129	567	anaerobic dimethyl sulfoxide reductase subunit C (DMSO reductase anchor subunit)
K02617	0	1	9	16	9	3	38	7	6	10	22	3	1367	0	1	5	4	8	34	10	13	175	114	15	4	1	7	3	5	4	2	36	13	30	27	24	6	24	1	278	68	8	42	4	29	11	6	11	4	3	8	10	44	20	1	4	7	10	13	8	2	18	3	25	3	6	1	1	4	141	23	5	2	15	9	9	16	7	6	0	1	2	5	6	1	209	95	1	0	3	31	68	8	19	19	6	11	2	9	18	10	4	1450	72	2	18	284	1	3	3	2	16	11	8	3	6	8	3	5	21	124	9	7	4	579	12	5	1	2	18	1	58	9	12	36	0	2	5	61	16	75	2	4	2	38	131	5	527	28	12665	6	1	12	39	22	2	14	25	50	27	2	93	116	phenylacetic acid degradation protein
K02610	2	1	8	17	5	2	39	6	9	4	15	12	1388	1	1	4	6	6	35	9	4	175	114	5	6	15	11	1	6	5	3	37	14	27	25	39	6	12	2	277	15	7	13	4	12	11	9	6	2	5	7	11	44	22	1	5	7	10	15	8	7	16	3	27	3	8	2	1	5	140	24	4	2	16	9	5	16	12	5	4	4	3	5	6	0	193	39	1	0	3	32	54	9	15	19	5	11	2	9	17	15	2	1448	50	4	15	284	3	3	3	3	18	11	10	4	6	7	9	5	27	470	6	14	2	581	5	6	2	2	17	2	53	8	10	34	0	2	6	64	11	30	2	11	2	40	132	4	529	9	12667	13	3	12	9	21	2	15	25	45	298	2	828	95	phenylacetic acid degradation protein
K02963	7887	5140	5431	4831	5596	6381	4859	6442	5046	5430	3370	7929	5670	6387	5722	6160	5726	4810	7162	4996	5020	5758	5750	5065	5140	8489	7470	5651	5670	6244	13456	5565	8501	5247	5540	7432	4492	4425	5648	5617	2269	5751	4459	4876	4993	6463	4821	9183	5740	5063	7310	4656	6211	5889	6140	4538	5341	5443	5482	4840	7538	5111	5309	4839	5367	5271	5877	5097	5345	5113	9359	5338	4753	7842	5533	4961	4214	5214	5939	4594	5447	5041	5161	6154	4622	5241	2259	5778	4186	5161	6220	5228	6889	4566	6298	5381	5233	5399	4508	7949	4475	5723	6656	4952	5494	6467	7212	5509	4971	5365	5082	5154	5525	4781	7165	5132	4934	4943	4612	5718	4360	4439	5629	6137	5286	5047	4843	4733	4818	4711	5393	4972	5238	5313	8085	4467	6453	5751	5201	4590	3811	4664	4697	7441	5020	4506	4700	6103	5012	13646	6243	5842	5402	3799	4531	5254	6610	4727	7037	3969	5083	5200	4651	small subunit ribosomal protein S18
K02612	2	1	8	17	5	2	39	6	9	4	15	12	1388	1	1	4	6	6	35	9	4	175	114	5	6	16	11	1	6	5	3	37	14	27	25	39	6	12	2	277	15	7	13	4	12	11	9	6	2	5	7	11	44	22	1	5	7	10	15	8	7	16	3	27	3	8	2	1	5	140	24	4	2	16	9	5	16	12	5	4	4	3	5	6	0	193	39	1	0	3	32	54	9	15	19	5	11	2	9	17	15	2	1448	50	4	15	284	3	3	3	3	18	11	10	4	6	7	9	5	27	470	6	14	2	581	5	6	2	2	17	2	53	8	10	34	0	2	6	64	11	30	2	11	2	40	132	4	529	9	12667	13	3	12	9	21	2	15	25	45	298	2	828	95	phenylacetic acid degradation protein
K02961	4076	4981	4666	4665	5269	5139	4680	4541	4803	5136	3478	6436	5589	4274	5268	5011	4853	4654	3754	4654	4892	5463	5207	4957	5050	5465	5954	5398	4828	5977	12945	4906	6327	5130	4791	5058	4334	4498	5355	5507	3468	5651	4701	4501	5000	5721	4234	8625	5464	4858	7069	4458	5879	5516	5343	4358	5166	4854	5040	4707	5992	4926	5130	4683	5003	4683	4558	4317	5095	4921	8918	4950	4497	7523	5267	4700	3865	4869	5365	4351	5165	4682	4947	3860	4238	4750	3514	5198	3852	4977	5835	5124	6157	4264	5535	4962	5085	5151	4287	7506	4413	5501	6351	5253	5016	5403	4445	5084	4547	4942	4908	4814	5309	4485	5779	4993	4814	4856	4434	5575	4268	4314	4730	5652	5196	4851	4715	4599	4725	4656	5159	4809	5079	4670	3592	4316	6101	5533	4053	4253	4288	4475	4499	5762	4857	4328	4444	5964	4979	13599	5921	5661	5350	4103	4377	4620	6038	4522	7060	3929	4855	5030	4960	small subunit ribosomal protein S17
K09686	17561	13786	15074	11184	12438	15099	11299	13153	11059	14869	5761	22361	16884	10074	10787	13852	12767	11778	16669	9801	8186	12120	12459	7788	13267	22204	17412	13874	11066	13396	28141	13253	17732	11825	13184	20655	8346	10032	10760	12759	11271	14998	12506	9474	12287	18023	13564	20042	11919	11171	18758	9798	14028	14643	12485	6899	10137	12083	12822	12307	15290	12823	11901	9868	12911	9139	13238	10038	13567	12427	19794	12836	9550	17310	13783	8425	6790	6016	14746	9739	15104	9831	12348	13084	8550	11495	10473	13540	10058	11792	14125	13248	16413	9644	13666	13128	12346	12755	9710	18064	8355	14165	17643	16092	12499	15306	15319	13325	10756	11709	8164	12596	14539	9735	16739	13484	9211	13300	12906	10943	12057	9624	14728	13220	14369	12973	11072	10008	11172	12155	8366	11747	11262	12423	17464	9183	13331	13042	13400	11437	11729	8645	9357	13621	12784	10671	10031	13929	12100	52990	14650	12760	11230	10384	12920	11367	18493	10416	15186	12705	11861	15090	11605	antibiotic transport system permease protein
K09687	39978	33517	32801	20911	31002	33909	29067	36005	27763	35097	10994	53177	24277	28499	28946	36756	32639	28777	32271	24740	18528	29793	31175	15787	32261	51714	47985	35587	30842	34115	81886	30869	48729	29394	30003	48881	20091	24927	29846	32345	14922	36149	25172	26344	28381	43549	29921	55411	29148	29274	50020	24174	29389	15330	33462	26353	25126	22411	33087	29711	41493	32771	21982	29296	31984	30796	34047	28200	33104	29903	54090	31145	19984	46510	34096	20813	16953	26242	38086	9494	35515	24772	30564	32354	23467	28465	13643	35573	12120	31770	28117	27850	24616	24526	34581	32806	25039	32727	24117	44070	23760	36491	32013	31785	33348	38376	34299	33952	27406	32799	20684	29371	35340	26626	41276	32682	24980	31833	28711	31599	18065	25291	32034	40893	27233	31432	28165	22435	29146	29920	20325	27894	29474	31343	37575	24460	24954	24649	19376	25865	23515	21011	21052	38230	30879	15885	16954	30272	30383	17642	31706	33836	27548	21210	27657	26506	45998	27150	17705	15148	32016	22535	22983	antibiotic transport system ATP-binding protein
K09684	10	17	43	73	27	72	75	179	141	21	24	25	64	175	114	91	157	20	28	87	2420	49	282	2727	133	453	380	14	110	887	40	26	433	267	20	50	630	456	555	44	51	437	33	180	91	13	125	93	77	61	92	83	77	419	76	159	1749	36	44	31	101	37	165	133	80	31	61	92	127	279	126	23	44	130	83	1426	68	44	57	11	8	87	93	58	114	90	124	164	88	36	22	33	204	55	611	8	179	40	59	132	19	97	41	159	277	79	93	141	101	46	2221	74	95	36	46	149	85	18	45	558	1069	21	846	104	218	147	46	49	102	42	2909	162	668	64	34	23	76	30	145	26	130	297	243	133	38	698	80	1350	156	54	199	750	257	91	184	24	73	350	45	218	20	955	728	purine catabolism regulatory protein
K09685	696	102	1584	392	393	268	557	103	477	418	119	453	1432	1086	157	266	227	901	139	140	96	306	779	122	152	461	274	160	760	223	127	357	223	400	249	158	135	657	117	1012	127	136	155	437	231	563	2196	214	251	1762	118	572	151	91	1167	178	258	250	404	732	202	407	114	101	611	144	359	553	317	83	69	287	368	47	287	136	1316	2717	175	203	847	179	294	194	224	85	90	374	97	770	97	415	199	562	241	130	138	172	639	583	2156	138	726	257	168	566	128	230	238	241	335	299	214	329	311	39	430	478	1916	691	394	476	706	132	85	174	113	249	51	845	110	147	112	217	268	699	478	126	208	928	794	2241	2153	819	400	451	433	130	312	75	163	186	76	240	2059	1577	442	864	115	1722	432	654	456	purine operon repressor
K09682	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	58	1	"MarR family transcriptional regulator, protease production regulatory protein HPr"
K09683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	hut operon positive regulatory protein
K09680	329	53	268	897	426	783	36	45	36	3	19	26	66	31	13	26	61	129	695	24	238	42	152	211	66	93	63	130	229	17	14	66	144	316	27	18	45	44	26	52	11	11	85	179	20	6	116	43	577	91	49	24	108	109	178	16	13	408	23	169	15	22	21	17	162	33	48	64	26	32	29	183	1042	58	106	262	96	10	6	2740	52	20	149	58	220	18	9	24	1392	13	195	205	99	133	59	142	50	290	168	283	17	99	68	212	42	20	264	24	321	76	8	25	21	19	50	42	235	24	54	26	134	47	8	31	9	55	61	816	19	41	67	28	39	71	301	124	14	362	1525	241	10	28	15	52	29	1004	1495	61	62	48	76	12	27	14	245	163	79	168	22	19	2	130	26	type II pantothenate kinase [EC:2.7.1.33]
K09681	0	0	0	0	0	0	0	0	1	0	1	3	5	0	0	0	0	0	1	0	1	0	0	0	1	1	2	0	1	0	0	0	1	4	0	6	0	7	1	0	2	3	1	2	0	1	1	0	0	1	1	2	1	1	0	1	1	1	2	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	3	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	2	0	0	2	2	0	0	2	1	0	0	2	0	1	1	1	0	1	1	0	0	2	1	6	776	0	1	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	1	0	1	1	2	1	1	1	0	1	0	1	1	1	1	2	0	1	2	1	0	81	0	40	1	"LysR family transcriptional regulator, transcription activator of glutamate synthase operon"
K09688	12	1	39	5	54	57	7	11	4	115	179	22	65	7	58	7	5	70	8	53	110	11	16	100	5	10	5	23	6	12	2	12	15	124	30	386	8	249	9	40	1464	115	585	18	345	52	9	78	41	25	81	8	18	52	7	25	11	26	27	17	4	24	17	10	2	4	9	16	12	13	11	31	32	3	5	87	29	4	33	19	7	28	6	5	67	207	1345	14	24	12	7	334	5	54	22	6	54	3	59	98	16	42	26	634	19	78	42	22	5	18	10	3	9	8	5	12	16	12	29	20	232	33	6	41	5	91	5	37	12	34	12	94	24	7	22	8	11	4	31	111	526	7	16	4	9	53	49	12	330	14	7	8	101	608	24	4	13	20	171	60	5	109	418	capsular polysaccharide transport system permease protein
K09689	12	1	39	5	54	57	7	11	4	115	179	25	65	9	58	7	5	70	8	52	110	11	16	100	5	10	5	23	6	11	2	12	15	124	30	385	8	249	10	41	1464	115	586	18	345	52	9	78	41	25	81	8	18	52	7	26	11	26	28	17	4	24	17	10	2	4	9	16	12	13	11	31	32	3	5	86	30	5	32	21	7	28	6	5	67	207	1346	14	24	12	6	334	5	54	22	6	54	3	60	98	16	42	26	634	19	78	42	22	5	18	10	3	9	8	5	12	16	12	29	20	225	33	6	41	5	91	5	37	12	34	12	95	24	7	22	8	11	4	31	111	527	7	16	5	9	53	49	12	330	14	7	8	101	607	24	4	13	20	172	55	5	101	418	capsular polysaccharide transport system ATP-binding protein
K05962	0	0	2	0	1	1	1	0	0	3	2	1	2	1	0	0	0	0	0	5	1	0	1	2	0	1	0	0	0	0	0	1	0	2	0	7	1	3	1	1	2	2	9	0	3	1	0	2	2	2	1	0	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	2	2	1	1	0	1	6	0	0	1	1	1	0	1	1	2	1	0	4	0	1	1	1	0	1	0	1	1	1	0	0	0	1	0	0	50	1	0	0	1	3	1	0	1	0	0	3	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	1	44	0	67	5	protein-histidine pros-kinase [EC:2.7.13.1]
K05961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	66	0	None
K05967	65	28	109	26	32	74	66	23	43	55	11	141	273	1983	31	513	188	32	32	122	83	32	92	66	16	134	79	21	72	41	149	220	1032	130	115	1772	41	16	42	11	27	25	42	60	80	153	94	80	20	57	104	36	25	41	194	21	89	95	15	17	94	45	42	64	20	15	90	37	38	27	36	28	27	40	42	195	24	191	103	15	20	96	78	66	150	57	6	182	13	12	87	50	59	30	187	17	50	39	13	85	15	18	26	58	49	71	221	28	180	39	64	134	31	168	36	17	37	9	23	29	92	18	1052	99	26	159	19	15	24	17	29	20	76	39	98	18	43	64	66	40	12	31	29	1258	25	29	13	49	170	12	21	56	25	27	26	22	38	31	5	93	39	165	128	hypothetical protein
K05966	18	7	64	106	70	46	96	36	20	132	221	223	2931	13	13	18	18	91	79	77	139	374	261	125	15	32	30	29	23	30	26	84	65	187	86	444	23	293	32	626	1546	131	638	23	413	87	21	106	42	44	98	35	113	153	22	34	26	43	41	66	17	84	23	64	12	20	10	19	26	296	62	47	16	38	24	115	73	36	41	7	10	8	16	33	26	620	1483	20	6	20	70	457	55	83	61	26	80	45	84	135	54	184	2949	771	23	58	611	24	12	24	15	39	31	24	14	24	53	28	20	129	782	55	34	78	1177	110	18	18	17	162	12	214	52	34	119	11	219	15	160	134	757	88	120	10	92	336	22	1126	506	25400	28	11	139	659	67	75	780	73	305	614	11	967	743	triphosphoribosyl-dephospho-CoA synthase [EC:2.7.8.25]
K11159	0	0	0	0	0	0	0	0	0	1	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	4	0	3	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	140	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	39	0	176	0	carotenoid cleavage dioxygenase
K05964	15	5	61	104	69	44	89	33	18	127	219	207	2913	11	9	17	16	81	75	73	126	373	260	117	15	24	28	27	20	29	23	83	38	173	85	415	21	284	9	624	1546	129	635	22	383	84	21	104	33	33	94	32	107	52	18	31	25	42	42	26	11	61	23	57	11	16	8	17	35	294	58	41	5	38	23	99	109	35	39	5	8	5	15	17	19	611	1483	19	2	17	66	447	23	80	59	19	77	38	81	132	49	45	2945	768	21	56	606	18	12	23	13	39	30	23	13	20	32	16	18	123	251	51	32	46	1176	110	16	11	15	66	11	210	52	32	97	6	218	12	128	129	749	86	115	10	87	283	16	1125	373	25393	18	11	132	655	66	72	778	69	268	24	8	85	742	holo-ACP synthase [EC:2.7.7.61]
K05968	0	1	5	17	4	1	38	6	6	2	13	12	1348	0	0	4	4	4	34	5	1	185	112	2	4	37	7	1	5	3	2	35	13	17	26	1	5	4	0	287	2	2	5	3	6	9	6	4	1	6	4	10	43	20	0	2	8	6	13	7	2	15	2	24	3	6	1	0	4	138	22	2	1	16	9	1	13	8	2	0	1	1	5	7	0	188	30	0	0	2	31	47	9	14	18	5	7	2	6	12	9	1	1444	39	3	15	278	0	2	2	1	16	11	9	3	5	6	2	4	21	50	5	7	0	583	4	5	1	1	13	0	48	6	10	51	0	2	4	61	5	23	1	2	1	38	130	4	569	3	12647	6	1	103	1	20	2	13	24	42	6	1	31	86	None
K11152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	retinol dehydrogenase 11 [EC:1.1.1.-]
K00309	2	0	2	2	0	0	0	0	1	3	1	5	3	0	0	0	0	0	0	0	0	12	0	0	1	1	1	0	1	0	1	0	1	1	0	2	0	0	1	15	1	0	1	0	0	7	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	4	1	4	1	0	0	1	2	0	0	0	2	1	0	1	2	1	0	0	0	9	0	1	0	0	0	0	0	0	13	0	15	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	10	4	4	0	1	0	0	44	0	1	0	0	0	0	1	0	5	1	1	3	1	40	0	None
K00658	56	29	132	1018	234	174	76	42	37	308	420	144	2044	45	38	29	58	146	391	157	463	221	197	754	28	98	66	84	82	49	20	87	181	515	106	974	61	594	55	392	3084	266	1473	127	1019	150	102	187	218	104	697	51	147	76	140	117	40	134	70	35	39	106	55	57	25	110	47	82	71	184	76	121	178	102	39	472	172	80	80	236	53	244	65	44	273	662	2876	74	499	42	2282	1494	28	207	358	83	186	21	249	432	87	107	1737	1410	53	109	506	58	253	52	105	43	35	94	60	60	378	63	80	154	2784	89	67	148	623	245	361	154	216	124	82	326	104	58	445	22	3027	2275	1408	285	1203	270	406	36	70	1056	150	682	1034	12796	78	29	222	1325	118	542	135	149	6416	1772	26	3367	1049	2-oxoglutarate dehydrogenase E2 component (dihydrolipoamide succinyltransferase) [EC:2.3.1.61]
K00304	2	1	4	1	1	1	0	0	3	1	2	23	36	6	2	0	3	1	0	4	1	1	2	1	2	6	5	0	3	2	0	1	2	10	0	37	0	12	2	2	1	6	6	2	1	2	3	1	0	7	2	2	2	3	3	6	0	0	2	1	6	0	0	3	2	3	2	1	0	2	3	2	1	2	0	1	3	6	2	8	5	3	0	1	0	0	4	1	0	1	4	10	1	1	0	0	4	0	3	2	12	0	0	2	1	2	2	5	1	1	1	1	0	2	2	4	0	10	1	13	815	0	6	2	6	0	0	1	2	2	0	4	2	0	3	0	0	0	2	0	6	4	11	2	2	3	1	3	0	3	12	1	4	5	0	1	1	1	2	769	3	1362	6	"sarcosine oxidase, subunit delta [EC:1.5.3.1]"
K00305	2	1	4	1	1	1	0	0	3	1	2	23	36	6	2	0	3	1	0	4	1	1	2	1	2	6	5	0	3	2	0	1	2	10	0	37	0	12	2	2	1	6	6	2	1	2	3	1	0	7	2	2	2	3	3	5	0	0	2	1	6	0	0	2	2	3	2	1	0	2	3	1	1	2	0	1	3	6	2	8	5	3	0	1	0	0	4	1	0	1	4	10	1	1	0	0	4	0	3	2	12	0	0	2	1	2	2	5	1	1	1	1	0	2	2	4	0	10	1	12	800	0	6	2	6	0	0	1	2	2	0	4	2	0	3	0	0	0	2	0	6	4	11	2	2	3	1	3	0	3	12	1	4	5	0	1	1	1	2	766	3	1335	6	"sarcosine oxidase, subunit gamma [EC:1.5.3.1]"
K00654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	serine palmitoyltransferase [EC:2.3.1.50]
K00655	13710	9673	8303	7013	9135	10918	8263	10468	7961	10250	4314	14373	7955	7816	9382	10755	9661	7652	12856	7800	6584	9184	8974	6121	9460	14789	12633	10398	8567	10507	26248	9290	13923	8458	9452	12602	6493	6466	8040	8145	5482	10362	7955	7351	8645	12312	6475	17262	9827	7862	13219	7122	10063	7760	9805	5697	7480	8194	9490	8051	12535	9050	7890	7776	9021	7678	10401	8284	9660	8725	17238	9487	7144	14454	9797	6835	6076	6899	10756	5850	9681	7748	8838	10364	7209	8646	4973	10265	5727	9085	9111	8541	10257	7597	10264	9879	8393	9103	7473	13925	6221	9584	10428	9129	9584	10946	12162	9970	8273	9158	6820	8667	10229	7874	13280	9692	8109	9074	6479	8004	6030	7734	8947	10834	9003	9229	8477	7511	8731	7730	7082	8339	8794	9699	14632	7467	8221	8278	7531	7122	6789	6761	6983	11099	9004	5586	6466	9449	7458	14214	7696	9350	8130	6347	5489	6355	11548	5986	7886	5025	9134	7799	6891	1-acyl-sn-glycerol-3-phosphate acyltransferase [EC:2.3.1.51]
